username,specialty,team,entry_id,instance_id,dataset_name,model_key,user_label,accuracy,completeness,clarity,llm_accuracy,llm_completeness,llm_clarity
Akshay Swaminathan,Medical student,Team 9,81,id148,aci_bench,google_gemini-1.5-pro-001,Model A,5,4,5,4.333333333333333,3.6666666666666665,4.666666666666667
Akshay Swaminathan,Medical student,Team 9,83,id150,aci_bench,anthropic_claude-3-7-sonnet-20250219,Model A,3,5,5,4.333333333333333,4.333333333333333,5.0
Akshay Swaminathan,Medical student,Team 9,93,id154,aci_bench,openai_gpt-4o-mini-2024-07-18,Model A,5,3,5,4.666666666666667,4.666666666666667,5.0
Akshay Swaminathan,Medical student,Team 9,66,id156,aci_bench,anthropic_claude-3-5-sonnet-20241022,Model A,5,4,5,5.0,4.666666666666667,5.0
Akshay Swaminathan,Medical student,Team 9,77,id158,aci_bench,anthropic_claude-3-7-sonnet-20250219,Model A,5,4,5,4.666666666666667,4.666666666666667,5.0
Akshay Swaminathan,Medical student,Team 9,79,id159,aci_bench,google_gemini-2.0-flash-001,Model A,5,4,5,4.333333333333333,4.333333333333333,5.0
Akshay Swaminathan,Medical student,Team 9,69,id162,aci_bench,anthropic_claude-3-5-sonnet-20241022,Model A,5,5,5,4.0,4.666666666666667,5.0
Akshay Swaminathan,Medical student,Team 9,96,id167,aci_bench,meta_llama-3.3-70b-instruct,Model A,5,3,5,4.333333333333333,3.6666666666666665,4.666666666666667
Akshay Swaminathan,Medical student,Team 9,97,id168,aci_bench,meta_llama-3.3-70b-instruct,Model A,5,4,4,4.0,3.6666666666666665,4.666666666666667
Michael Gensheimer,Radiation Oncology,Team 8,99,id111,aci_bench,anthropic_claude-3-7-sonnet-20250219,Model A,5,5,5,4.333333333333333,4.0,5.0
Michael Gensheimer,Radiation Oncology,Team 8,87,id114,aci_bench,meta_llama-3.3-70b-instruct,Model A,5,5,5,4.0,3.6666666666666665,4.666666666666667
Michael Gensheimer,Radiation Oncology,Team 8,85,id120,aci_bench,anthropic_claude-3-7-sonnet-20250219,Model A,5,5,5,4.333333333333333,4.333333333333333,5.0
Michael Gensheimer,Radiation Oncology,Team 8,95,id122,aci_bench,google_gemini-1.5-pro-001,Model A,5,5,5,4.333333333333333,4.0,5.0
Michael Gensheimer,Radiation Oncology,Team 8,73,id123,aci_bench,openai_gpt-4o-mini-2024-07-18,Model A,5,5,5,4.666666666666667,4.666666666666667,5.0
Michael Gensheimer,Radiation Oncology,Team 8,92,id125,aci_bench,anthropic_claude-3-7-sonnet-20250219,Model A,4,5,4,3.6666666666666665,3.6666666666666665,4.666666666666667
Michael Gensheimer,Radiation Oncology,Team 8,70,id142,aci_bench,openai_gpt-4o-2024-05-13,Model A,5,5,5,5.0,4.666666666666667,5.0
Michael Gensheimer,Radiation Oncology,Team 8,88,id143,aci_bench,openai_gpt-4o-2024-05-13,Model A,5,5,5,4.333333333333333,4.333333333333333,5.0
Michael Gensheimer,Radiation Oncology,Team 8,71,id146,aci_bench,meta_llama-3.3-70b-instruct,Model A,5,5,4,4.0,3.6666666666666665,4.666666666666667
François Grolleau,Anesthesiology,Team 7,45,74,medi_qa,openai_gpt-4o-mini-2024-07-18,Model A,4,3,5,4.333333333333333,4.0,5.0
François Grolleau,Anesthesiology,Team 7,36,85,medi_qa,google_gemini-2.0-flash-001,Model A,4,3,5,4.666666666666667,3.6666666666666665,5.0
François Grolleau,Anesthesiology,Team 7,62,86,medi_qa,google_gemini-2.0-flash-001,Model A,4,5,4,5.0,5.0,5.0
François Grolleau,Anesthesiology,Team 7,38,92,medi_qa,google_gemini-1.5-pro-001,Model A,3,3,5,4.0,2.6666666666666665,5.0
François Grolleau,Anesthesiology,Team 7,47,93,medi_qa,google_gemini-2.0-flash-001,Model A,5,5,4,5.0,5.0,5.0
François Grolleau,Anesthesiology,Team 7,30,99,medi_qa,anthropic_claude-3-7-sonnet-20250219,Model A,3,3,4,5.0,4.666666666666667,5.0
François Grolleau,Anesthesiology,Team 7,90,id100,aci_bench,google_gemini-1.5-pro-001,Model A,4,3,5,5.0,4.333333333333333,5.0
